prot_id	description
AT1G08970.1,AT1G08970.2,AT1G08970.3,AT1G08970.4	Symbols: HAP5C, NF-YC9   nuclear factor Y, subunit C9   chr1:2883144-2883839 FORWARD LENGTH=231
AT1G08980.1	Symbols: ATAMI1, AMI1, ATTOC64-I, TOC64-I   amidase 1   chr1:2884455-2886430 FORWARD LENGTH=425
AT1G09010.1	Symbols:    glycoside hydrolase family 2 protein   chr1:2895259-2899287 REVERSE LENGTH=944
AT1G09020.1	Symbols: SNF4, ATSNF4   homolog of yeast sucrose nonfermenting 4   chr1:2900149-2904212 REVERSE LENGTH=487
AT1G09040.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: membrane; EXPRESSED IN: leaf; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G09050.1); Has 614 Blast hits to 567 proteins in 104 species: Archae - 2; Bacteria - 12; Metazoa - 344; Fungi - 31; Plants - 81; Viruses - 0; Other Eukaryotes - 144 (source: NCBI BLink).   chr1:2912362-2915174 FORWARD LENGTH=911
AT1G09070.1	Symbols: SRC2, (AT)SRC2   soybean gene regulated by cold-2   chr1:2927767-2928741 FORWARD LENGTH=324
AT1G09130.1,AT1G09130.2,AT1G09130.3	Symbols:    ATP-dependent caseinolytic (Clp) protease/crotonase family protein   chr1:2940063-2942217 REVERSE LENGTH=330,  Symbols:    ATP-dependent caseinolytic (Clp) protease/crotonase family protein   chr1:2940063-2942217 REVERSE LENGTH=330,  Symbols:    ATP-dependent caseinolytic (Clp) protease/crotonase family protein   chr1:2939731-2942217 REVERSE LENGTH=370
AT1G09170.1	Symbols:    P-loop nucleoside triphosphate hydrolases superfamily protein with CH (Calponin Homology) domain   chr1:2956589-2962207 REVERSE LENGTH=1010
AT1G09310.1	Symbols:    Protein of unknown function, DUF538   chr1:3009109-3009648 FORWARD LENGTH=179
AT1G09340.1	Symbols: CRB, CSP41B, HIP1.3   chloroplast RNA binding   chr1:3015473-3018035 FORWARD LENGTH=378
AT1G09400.1	Symbols:    FMN-linked oxidoreductases superfamily protein   chr1:3033676-3034993 REVERSE LENGTH=324
AT1G09430.1	Symbols: ACLA-3   ATP-citrate lyase A-3   chr1:3042135-3044978 FORWARD LENGTH=424
AT1G09560.1	Symbols: GLP5   germin-like protein 5   chr1:3093896-3094639 FORWARD LENGTH=219
AT1G09575.1	Symbols:    Protein of unknown function (DUF607)   chr1:3101851-3102832 REVERSE LENGTH=292
AT1G09620.1	Symbols:    ATP binding;leucine-tRNA ligases;aminoacyl-tRNA ligases;nucleotide binding;ATP binding;aminoacyl-tRNA ligases   chr1:3113077-3116455 REVERSE LENGTH=1091
AT1G09630.1	Symbols: ATRAB11C, ATRABA2A, ATRAB-A2A, RAB-A2A, RAB11c   RAB GTPase 11C   chr1:3118350-3119571 REVERSE LENGTH=217
AT1G09640.1	Symbols:    Translation elongation factor EF1B, gamma chain   chr1:3120162-3122152 FORWARD LENGTH=414
AT1G09750.1	Symbols:    Eukaryotic aspartyl protease family protein   chr1:3157541-3158960 FORWARD LENGTH=449
AT1G09760.1	Symbols: U2A'   U2 small nuclear ribonucleoprotein A   chr1:3159476-3161603 REVERSE LENGTH=249
AT1G09770.1	Symbols: ATCDC5, CDC5, ATMYBCDC5   cell division cycle 5   chr1:3162002-3165122 FORWARD LENGTH=844
AT1G09780.1	Symbols:    Phosphoglycerate mutase, 2,3-bisphosphoglycerate-independent   chr1:3165550-3167812 REVERSE LENGTH=557
AT1G09795.1	Symbols: ATATP-PRT2, HISN1B, ATP-PRT2   ATP phosphoribosyl transferase 2   chr1:3173588-3176690 FORWARD LENGTH=413
AT1G09830.1	Symbols:    Glycinamide ribonucleotide (GAR) synthetase   chr1:3192783-3194936 REVERSE LENGTH=532
AT1G09850.1	Symbols: XBCP3   xylem bark cysteine peptidase 3   chr1:3201848-3203875 FORWARD LENGTH=437
AT1G09870.1	Symbols:    histidine acid phosphatase family protein   chr1:3205817-3208444 FORWARD LENGTH=487
AT1G09890.1	Symbols:    Rhamnogalacturonate lyase family protein   chr1:3214237-3217386 REVERSE LENGTH=617
AT1G10090.1	Symbols:    Early-responsive to dehydration stress protein (ERD4)   chr1:3290572-3295271 REVERSE LENGTH=762
AT1G10170.1	Symbols: ATNFXL1, NFXL1   NF-X-like 1   chr1:3333925-3337491 REVERSE LENGTH=1188
AT1G10200.1	Symbols: WLIM1   GATA type zinc finger transcription factor family protein   chr1:3346677-3347763 REVERSE LENGTH=190
AT1G10310.1	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr1:3381733-3383874 REVERSE LENGTH=242
AT1G10360.1	Symbols: ATGSTU18, GST29, GSTU18   glutathione S-transferase TAU 18   chr1:3395738-3396806 REVERSE LENGTH=227
AT1G10370.1	Symbols: GST30, ATGSTU17, GST30B, ERD9   Glutathione S-transferase family protein   chr1:3397274-3398273 REVERSE LENGTH=227
AT1G10385.1	Symbols:    Vps51/Vps67 family (components of vesicular transport) protein   chr1:3403224-3405856 FORWARD LENGTH=754
AT1G10430.1,AT1G59830.1,AT1G59830.2	Symbols: PP2A-2   protein phosphatase 2A-2   chr1:3428705-3430437 REVERSE LENGTH=306,  Symbols: PP2A-1   protein phosphatase 2A-2   chr1:22020708-22022293 REVERSE LENGTH=306,  Symbols: PP2A-1   protein phosphatase 2A-2   chr1:22020929-22022293 REVERSE LENGTH=262
AT1G10490.1	Symbols:    Domain of unknown function (DUF1726) ;Putative ATPase (DUF699)   chr1:3453589-3459925 FORWARD LENGTH=1028
AT1G10500.1	Symbols: ATCPISCA, CPISCA   chloroplast-localized ISCA-like protein   chr1:3460160-3461340 REVERSE LENGTH=180
AT1G10510.1	Symbols: emb2004   RNI-like superfamily protein   chr1:3461771-3465590 FORWARD LENGTH=605
AT1G10522.1,AT1G10522.2	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; Has 24 Blast hits to 24 proteins in 8 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 24; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr1:3470009-3471291 FORWARD LENGTH=179
AT1G10560.1	Symbols: PUB18, ATPUB18   plant U-box 18   chr1:3484613-3486706 FORWARD LENGTH=697
AT1G10580.1	Symbols:    Transducin/WD40 repeat-like superfamily protein   chr1:3491560-3493665 REVERSE LENGTH=573
AT1G10586.1,AT1G10586.2	Symbols:    basic helix-loop-helix (bHLH) DNA-binding superfamily protein   chr1:3497131-3499396 REVERSE LENGTH=174
AT1G10590.1,AT1G10590.2,AT1G10590.3	Symbols:    Nucleic acid-binding, OB-fold-like protein   chr1:3502324-3502991 REVERSE LENGTH=139,  Symbols:    Nucleic acid-binding, OB-fold-like protein   chr1:3502324-3502991 REVERSE LENGTH=139,  Symbols:    Nucleic acid-binding, OB-fold-like protein   chr1:3502324-3503033 REVERSE LENGTH=153
AT1G10610.1	Symbols:    basic helix-loop-helix (bHLH) DNA-binding superfamily protein   chr1:3506463-3508752 FORWARD LENGTH=441
AT1G10630.1,AT1G23490.1,AT1G70490.1,AT1G70490.2,AT1G70490.3,AT2G47170.1,AT3G62290.1,AT3G62290.2,AT3G62290.3,AT5G14670.1	Symbols: ATARFA1F, ARFA1F   ADP-ribosylation factor A1F   chr1:3513189-3514230 REVERSE LENGTH=181,  Symbols: ATARFA1A, ATARF1, ATARF, ARF1   ADP-ribosylation factor 1   chr1:8337232-8338373 FORWARD LENGTH=181,  Symbols: ATARFA1D, ARFA1D   Ras-related small GTP-binding family protein   chr1:26564162-26565152 REVERSE LENGTH=181,  Symbols: ATARFA1D, ARFA1D   Ras-related small GTP-binding family protein   chr1:26564162-26565152 REVERSE LENGTH=181,  Symbols: ATARFA1D, ARFA1D   Ras-related small GTP-binding family protein   chr1:26564162-26565152 REVERSE LENGTH=181,  Symbols: ARF1A1C   Ras-related small GTP-binding family protein   chr2:19367264-19368518 FORWARD LENGTH=181,  Symbols: ATARFA1E, ARFA1E   ADP-ribosylation factor A1E   chr3:23052287-23053545 FORWARD LENGTH=181,  Symbols: ARFA1E   ADP-ribosylation factor A1E   chr3:23052287-23053545 FORWARD LENGTH=181,  Symbols: ARFA1E   ADP-ribosylation factor A1E   chr3:23052287-23053545 FORWARD LENGTH=181,  Symbols: ATARFA1B, ARFA1B   ADP-ribosylation factor A1B   chr5:4729319-4730495 FORWARD LENGTH=188
AT1G10680.1	Symbols: PGP10   P-glycoprotein 10   chr1:3538470-3543782 REVERSE LENGTH=1227
AT1G10760.1	Symbols: SEX1, SOP1, SOP, GWD1, GWD   Pyruvate phosphate dikinase, PEP/pyruvate binding domain   chr1:3581210-3590043 REVERSE LENGTH=1399
AT1G10810.1	Symbols:    NAD(P)-linked oxidoreductase superfamily protein   chr1:3599369-3600757 FORWARD LENGTH=344
AT1G10840.1	Symbols: TIF3H1   translation initiation factor 3 subunit H1   chr1:3607885-3610299 REVERSE LENGTH=337
AT1G10870.1	Symbols: AGD4   ARF-GAP domain 4   chr1:3616905-3623612 REVERSE LENGTH=775
AT1G10960.1	Symbols: ATFD1, FD1   ferredoxin 1   chr1:3664445-3664891 FORWARD LENGTH=148
AT1G11060.1	Symbols:    WAPL (Wings apart-like protein regulation of heterochromatin) protein   chr1:3684568-3689537 FORWARD LENGTH=930
AT1G11330.1,AT1G11330.2	Symbols:    S-locus lectin protein kinase family protein   chr1:3810372-3813416 FORWARD LENGTH=840
AT1G11340.1	Symbols:    S-locus lectin protein kinase family protein   chr1:3814116-3817420 REVERSE LENGTH=901
AT1G11350.1	Symbols: CBRLK1, SD1-13, RKS2   S-domain-1 13   chr1:3817725-3820752 REVERSE LENGTH=830
AT1G11410.1	Symbols:    S-locus lectin protein kinase family protein   chr1:3841286-3844284 FORWARD LENGTH=845
AT1G11420.1	Symbols: ATDUF2, DUF2   DOMAIN OF UNKNOWN FUNCTION 724 2   chr1:3844581-3846872 REVERSE LENGTH=604
AT1G11430.1	Symbols:    plastid developmental protein DAG, putative   chr1:3847273-3848938 FORWARD LENGTH=232
AT1G11480.1	Symbols:    eukaryotic translation initiation factor-related   chr1:3864368-3866750 REVERSE LENGTH=578
AT1G11490.1	Symbols:    zinc finger (C2H2 type) family protein   chr1:3868884-3870065 REVERSE LENGTH=365
AT1G11580.1	Symbols: ATPMEPCRA, PMEPCRA   methylesterase PCR A   chr1:3888730-3890649 FORWARD LENGTH=557
AT1G11630.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:3913168-3914385 REVERSE LENGTH=405
AT1G11650.2	Symbols: ATRBP45B, RBP45B   RNA-binding (RRM/RBD/RNP motifs) family protein   chr1:3914895-3917941 FORWARD LENGTH=405
AT1G11720.1,AT1G11720.2	Symbols: ATSS3, SS3   starch synthase 3   chr1:3952460-3956840 FORWARD LENGTH=1042
AT1G11720.1,AT1G11720.2	Symbols: ATSS3, SS3   starch synthase 3   chr1:3952460-3956840 FORWARD LENGTH=1042,  Symbols: SS3   starch synthase 3   chr1:3951597-3956840 FORWARD LENGTH=1094
AT1G11750.1,AT1G11750.2	Symbols: CLPP6, NCLPP1, NCLPP6   CLP protease proteolytic subunit 6   chr1:3967609-3969535 FORWARD LENGTH=271
AT1G11750.1,AT1G11750.2	Symbols: CLPP6, NCLPP1, NCLPP6   CLP protease proteolytic subunit 6   chr1:3967609-3969535 FORWARD LENGTH=271,  Symbols: CLPP6   CLP protease proteolytic subunit 6   chr1:3967609-3969535 FORWARD LENGTH=289
AT1G11840.1,AT1G11840.2,AT1G11840.3,AT1G11840.4,AT1G11840.6	Symbols: ATGLX1, GLX1   glyoxalase I homolog   chr1:3996045-3997518 FORWARD LENGTH=283
AT1G11840.1,AT1G11840.2,AT1G11840.3,AT1G11840.4,AT1G11840.6	Symbols: ATGLX1, GLX1   glyoxalase I homolog   chr1:3996045-3997518 FORWARD LENGTH=283,  Symbols: ATGLX1, GLX1   glyoxalase I homolog   chr1:3996045-3997518 FORWARD LENGTH=283,  Symbols: ATGLX1, GLX1   glyoxalase I homolog   chr1:3996045-3997518 FORWARD LENGTH=283,  Symbols: ATGLX1, GLX1   glyoxalase I homolog   chr1:3996045-3997518 FORWARD LENGTH=283,  Symbols: GLX1   glyoxalase I homolog   chr1:3995928-3997518 FORWARD LENGTH=322
AT1G11860.1,AT1G11860.2,AT1G11860.3	Symbols:    Glycine cleavage T-protein family   chr1:4001801-4003245 FORWARD LENGTH=408
AT1G11860.1,AT1G11860.2,AT1G11860.3	Symbols:    Glycine cleavage T-protein family   chr1:4001801-4003245 FORWARD LENGTH=408,  Symbols:    Glycine cleavage T-protein family   chr1:4001801-4003245 FORWARD LENGTH=408,  Symbols:    Glycine cleavage T-protein family   chr1:4001801-4003245 FORWARD LENGTH=408
AT1G11870.1,AT1G11870.2	Symbols: ATSRS, OVA7, SRS   Seryl-tRNA synthetase   chr1:4003895-4006556 FORWARD LENGTH=512
AT1G11910.1	Symbols: APA1, ATAPA1   aspartic proteinase A1   chr1:4017119-4019874 REVERSE LENGTH=506
AT1G11930.1,AT1G11930.2	Symbols:    Predicted pyridoxal phosphate-dependent enzyme, YBL036C type   chr1:4028783-4030298 FORWARD LENGTH=257
AT1G11930.1,AT1G11930.2	Symbols:    Predicted pyridoxal phosphate-dependent enzyme, YBL036C type   chr1:4028783-4030298 FORWARD LENGTH=257,  Symbols:    Predicted pyridoxal phosphate-dependent enzyme, YBL036C type   chr1:4028783-4030298 FORWARD LENGTH=255
AT1G11990.1	Symbols:    O-fucosyltransferase family protein   chr1:4046246-4049060 REVERSE LENGTH=590
AT1G12000.1	Symbols:    Phosphofructokinase family protein   chr1:4050159-4053727 REVERSE LENGTH=566
AT1G12050.1	Symbols:    fumarylacetoacetase, putative   chr1:4072904-4075856 FORWARD LENGTH=421
AT1G12140.1,AT1G12140.2	Symbols: FMO GS-OX5   flavin-monooxygenase glucosinolate S-oxygenase 5   chr1:4121386-4123366 FORWARD LENGTH=459
AT1G12230.1,AT1G12230.2	Symbols:    Aldolase superfamily protein   chr1:4148050-4150708 FORWARD LENGTH=405
AT1G12230.1,AT1G12230.2	Symbols:    Aldolase superfamily protein   chr1:4148050-4150708 FORWARD LENGTH=405,  Symbols:    Aldolase superfamily protein   chr1:4148050-4150708 FORWARD LENGTH=427
AT1G12240.1	Symbols: ATBETAFRUCT4, VAC-INV   Glycosyl hydrolases family 32 protein   chr1:4153699-4157457 FORWARD LENGTH=664
AT1G12250.1,AT1G12250.2	Symbols:    Pentapeptide repeat-containing protein   chr1:4159287-4161269 FORWARD LENGTH=280
AT1G12250.1,AT1G12250.2	Symbols:    Pentapeptide repeat-containing protein   chr1:4159287-4161269 FORWARD LENGTH=280,  Symbols:    Pentapeptide repeat-containing protein   chr1:4159623-4161269 FORWARD LENGTH=206
AT1G12270.1	Symbols: Hop1   stress-inducible protein, putative   chr1:4172105-4174575 FORWARD LENGTH=572
AT1G12280.1	Symbols:    LRR and NB-ARC domains-containing disease resistance protein   chr1:4174875-4177559 REVERSE LENGTH=894
AT1G12310.1	Symbols:    Calcium-binding EF-hand family protein   chr1:4187500-4187946 REVERSE LENGTH=148
AT1G12360.1	Symbols: KEU   Sec1/munc18-like (SM) proteins superfamily   chr1:4201172-4206144 FORWARD LENGTH=666
AT1G12380.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G62870.1); Has 173 Blast hits to 170 proteins in 34 species: Archae - 0; Bacteria - 4; Metazoa - 25; Fungi - 8; Plants - 123; Viruses - 7; Other Eukaryotes - 6 (source: NCBI BLink).   chr1:4214499-4216880 REVERSE LENGTH=793
AT1G12410.1	Symbols: CLPR2, NCLPP2, CLP2   CLP protease proteolytic subunit 2   chr1:4223099-4224954 FORWARD LENGTH=279
AT1G12520.1	Symbols: ATCCS, CCS   copper chaperone for SOD1   chr1:4267277-4268900 REVERSE LENGTH=320
AT1G12730.1,AT1G12730.2	Symbols:    GPI transamidase subunit PIG-U   chr1:4334675-4337609 FORWARD LENGTH=474
AT1G12780.1	Symbols: UGE1, ATUGE1   UDP-D-glucose/UDP-D-galactose 4-epimerase 1   chr1:4356124-4358120 REVERSE LENGTH=351
AT1G12800.1	Symbols:    Nucleic acid-binding, OB-fold-like protein   chr1:4361778-4365189 REVERSE LENGTH=767
AT1G12840.1	Symbols: DET3, ATVHA-C   vacuolar ATP synthase subunit C (VATC) / V-ATPase C subunit / vacuolar proton pump C subunit (DET3)   chr1:4375584-4378220 FORWARD LENGTH=375
AT1G12870.1	Symbols:    F-box and associated interaction domains-containing protein   chr1:4387129-4389110 REVERSE LENGTH=416
AT1G12900.1,AT1G12900.3,AT1G12900.4	Symbols: GAPA-2   glyceraldehyde 3-phosphate dehydrogenase A subunit 2   chr1:4392634-4394283 REVERSE LENGTH=399
AT1G12900.1,AT1G12900.3,AT1G12900.4	Symbols: GAPA-2   glyceraldehyde 3-phosphate dehydrogenase A subunit 2   chr1:4392634-4394283 REVERSE LENGTH=399,  Symbols: GAPA-2   glyceraldehyde 3-phosphate dehydrogenase A subunit 2   chr1:4392634-4393850 REVERSE LENGTH=350,  Symbols: GAPA-2   glyceraldehyde 3-phosphate dehydrogenase A subunit 2   chr1:4392634-4393850 REVERSE LENGTH=350
AT1G13020.1	Symbols: EIF4B2   eukaryotic initiation factor 4B2   chr1:4440927-4443520 REVERSE LENGTH=549
AT1G13220.2	Symbols: LINC2   nuclear matrix constituent protein-related   chr1:4515699-4520071 FORWARD LENGTH=1128
AT1G13270.1	Symbols: MAP1C, MAP1B   methionine aminopeptidase 1B   chr1:4544999-4547155 FORWARD LENGTH=369
AT1G13280.1	Symbols: AOC4   allene oxide cyclase 4   chr1:4547624-4548552 FORWARD LENGTH=254
AT1G13320.1,AT1G13320.2,AT1G13320.3	Symbols: PP2AA3   protein phosphatase 2A  subunit A3   chr1:4563692-4567348 REVERSE LENGTH=587,  Symbols: PP2AA3   protein phosphatase 2A  subunit A3   chr1:4563970-4567348 REVERSE LENGTH=537,  Symbols: PP2AA3   protein phosphatase 2A  subunit A3   chr1:4563692-4567348 REVERSE LENGTH=587
AT1G13330.1	Symbols: AHP2   Arabidopsis Hop2 homolog   chr1:4568008-4569410 FORWARD LENGTH=226
AT1G13340.1	Symbols:    Regulator of Vps4 activity in the MVB pathway protein   chr1:4569622-4571043 REVERSE LENGTH=409
AT1G13690.1	Symbols: ATE1   ATPase E1   chr1:4693380-4694179 FORWARD LENGTH=177
AT1G13800.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:4731056-4733707 REVERSE LENGTH=883
AT1G13900.1	Symbols:    Purple acid phosphatases superfamily protein   chr1:4753494-4755554 REVERSE LENGTH=656
AT1G13930.1,AT1G13930.2,AT1G13930.3	Symbols:    Involved in response to salt stress.  Knockout mutants are hypersensitive to salt stress.   chr1:4761091-4761558 FORWARD LENGTH=155
AT1G13930.1,AT1G13930.2,AT1G13930.3	Symbols:    Involved in response to salt stress.  Knockout mutants are hypersensitive to salt stress.   chr1:4761091-4761558 FORWARD LENGTH=155,  Symbols:    Involved in response to salt stress.  Knockout mutants are hypersensitive to salt stress.   chr1:4761091-4761558 FORWARD LENGTH=155,  Symbols:    Involved in response to salt stress.  Knockout mutants are hypersensitive to salt stress.   chr1:4761091-4761558 FORWARD LENGTH=155
AT1G13970.1	Symbols:    Protein of unknown function (DUF1336)   chr1:4779742-4781882 REVERSE LENGTH=504
AT1G14000.1	Symbols: VIK   VH1-interacting kinase   chr1:4797606-4800043 FORWARD LENGTH=438
AT1G14030.1	Symbols:    Rubisco methyltransferase family protein   chr1:4805493-4807440 REVERSE LENGTH=482
AT1G14150.1	Symbols: PQL1, PQL2   PsbQ-like 2   chr1:4839885-4840632 FORWARD LENGTH=190
AT1G14220.1	Symbols:    Ribonuclease T2 family protein   chr1:4858642-4859601 REVERSE LENGTH=228
AT1G14310.1	Symbols:    Haloacid dehalogenase-like hydrolase (HAD) superfamily protein   chr1:4885049-4886672 FORWARD LENGTH=254
AT1G14345.1	Symbols:    NAD(P)-linked oxidoreductase superfamily protein   chr1:4899176-4899766 FORWARD LENGTH=196
AT1G14400.1,AT1G14400.2,AT2G02760.1	Symbols: UBC1, ATUBC1   ubiquitin carrier protein 1   chr1:4927294-4928136 REVERSE LENGTH=152
AT1G14410.1	Symbols: ATWHY1, PTAC1, WHY1   ssDNA-binding transcriptional regulator   chr1:4929352-4930810 REVERSE LENGTH=263
AT1G14610.1	Symbols: TWN2, VALRS   valyl-tRNA synthetase / valine--tRNA ligase (VALRS)   chr1:5008502-5014486 REVERSE LENGTH=1108
AT1G14700.1,AT1G14700.2	Symbols: PAP3, ATPAP3   purple acid phosphatase 3   chr1:5058680-5060988 FORWARD LENGTH=366
AT1G14710.1,AT1G14710.2	Symbols:    hydroxyproline-rich glycoprotein family protein   chr1:5062168-5064697 REVERSE LENGTH=601,  Symbols:    hydroxyproline-rich glycoprotein family protein   chr1:5062168-5064697 REVERSE LENGTH=601
AT1G14810.1	Symbols:    semialdehyde dehydrogenase family protein   chr1:5102684-5104633 REVERSE LENGTH=375
AT1G14850.1	Symbols: NUP155   nucleoporin 155   chr1:5116921-5123259 REVERSE LENGTH=1464
AT1G14880.1	Symbols: PCR1   PLANT CADMIUM RESISTANCE 1   chr1:5132791-5133663 REVERSE LENGTH=151
AT1G14980.1	Symbols: CPN10   chaperonin 10   chr1:5165930-5166654 REVERSE LENGTH=98
AT1G15000.1	Symbols: scpl50   serine carboxypeptidase-like 50   chr1:5168613-5169947 FORWARD LENGTH=444
AT1G15060.1	Symbols:    Uncharacterised conserved protein UCP031088, alpha/beta hydrolase   chr1:5184053-5186856 REVERSE LENGTH=578
AT1G15130.1	Symbols:    Endosomal targeting BRO1-like domain-containing protein   chr1:5206217-5209848 REVERSE LENGTH=846
AT1G15140.1	Symbols:    FAD/NAD(P)-binding oxidoreductase   chr1:5210403-5212137 REVERSE LENGTH=295
AT1G15290.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:5257327-5264814 REVERSE LENGTH=1608
AT1G15340.1,AT1G15340.2	Symbols: MBD10   methyl-CPG-binding domain 10   chr1:5275895-5277474 REVERSE LENGTH=384
AT1G15340.1,AT1G15340.2	Symbols: MBD10   methyl-CPG-binding domain 10   chr1:5275895-5277474 REVERSE LENGTH=384,  Symbols: MBD10   methyl-CPG-binding domain 10   chr1:5275895-5277474 REVERSE LENGTH=332
AT1G15390.1	Symbols: PDF1A, ATDEF1   peptide deformylase 1A   chr1:5294653-5295625 FORWARD LENGTH=269
AT1G15440.1,AT1G15440.2	Symbols: PWP2, ATPWP2   periodic tryptophan protein 2   chr1:5306159-5309460 REVERSE LENGTH=900
AT1G15440.1,AT1G15440.2	Symbols: PWP2, ATPWP2   periodic tryptophan protein 2   chr1:5306159-5309460 REVERSE LENGTH=900,  Symbols: PWP2   periodic tryptophan protein 2   chr1:5306159-5309460 REVERSE LENGTH=860
